1118|1880788|Bérangère Moran|634754507|EPIPEN JR. 0.15MG/0.3ML AUTO-INJECTOR 2X2ML כולל מזרק תרגול|Medicine|Wallet|1|435.29|2022-01-27T00:30:00|Spain|Burgos|walmart.cn|43219441800|Y|Payment Was Success
1119|668671|俊誉董|3373707|EVERGY @WALMART -066A|Gas|Internet Banking|4|-1.0|2022-01-27T00:30:00|China|Longjing|suning.cn|37647563900|Y|Payment Was Success
1120|1971426617|Holly Glover|1188331310|Millet|Groceries|Internet Banking|5|2.18|2022-01-27T00:30:00|United States|Maury|riteaid.com|77102985900|N|insufficient funds
1121|758113|尹智邱|78296525|AMARYL 1MG 30TAB|Medicine|Wallet|1|10.87|2022-01-27T00:30:00|China|Shengzhou|kaola.com|94971871700|Y|Payment Was Success
1122|661107|俊泽章|0|Micro Flannel Printed Sheet Sets|E-Commerce|UPI|1|49.99|2022-01-27T00:30:00|China|Enping|http://www.overstock.com/Bedding-Bath/Micro-Flannel-Printed-Sheet-Sets/9914651/product.html?refccid=DJFTCUCDACJI7N2DINKP54SFZQ&searchidx=33|76751774800|Y|Payment Was Success
1123|836096|晧宇孟|1193393568|CLOPIXOL ACUPHASE 50MG 1ML 1AMP|Medicine|Card|3|86.76|2022-01-27T00:30:00|China|Xingping|kaola.com|83522431600|Y|Payment Was Success
1124|1066902|莉姿阳|0|Samsonite 24-pocket Over-the-door Shoe Organizer|E-Commerce|UPI|1|26.99|2022-01-27T00:30:00|China|Mangshi|http://www.overstock.com/Home-Garden/Samsonite-24-pocket-Over-the-door-Shoe-Organizer/8332153/product.html?refccid=KLC4ARAAEHE3QCSEK7RQ7BMA7U&searchidx=17|16611081800|N|
1125|858395|梦洁和|0|Black Wrought Iron 6 Arm Candle Chandelier BC USA Made|E-Commerce|Card|10|39.95|2022-01-27T00:30:00|China|Chongzuo|http://www.ebay.com/itm/Black-Wrought-Iron-6-Arm-Candle-Chandelier-BC-USA-Made-/191516855253?pt=LH_DefaultDomain_0&hash=item2c974b4bd5|58618722900|Y|Payment Was Success
1126|840970|晓烽富|3373707|OUTSIDE SHOP02|Gas|Wallet|3|-1.0|2022-01-27T00:30:00|China|Datong|suning.cn|82609455800|N|insufficient funds
1127|1578396826|Angelita Hickman|1188333297|Beans- dry|Groceries|Card|7|4.61|2022-01-27T00:30:00|United States|Wetzel|walgreens.com|33262026800|Y|Payment Was Success
1128|1165738|远帆逄|357115498|STOCRIN 600MG 30TAB|Medicine|Internet Banking|3|1509.32|2022-01-27T00:30:00|China|Zhumadian|aliexpress.com|21296479800|Y|Payment Was Success
1129|645249|云哲巫|3373707|STERLING BAY GREEN STREET 4|Gas|Card|10|-1.0|2022-01-27T00:30:00|China|Lushui|kaola.com|53361955700|Y|Payment Was Success
1130|172700482|Elva Mccall|734912319|CINACALCET TEVA 90MG 28TAB|Medicine|UPI|5|10551.95|2022-01-27T00:30:00|United States|Isanti|aldi.us|90659157400|Y|Payment Was Success
1131|893629|泽瀚祁|1188333167|Milk- whole fresh cow|Groceries|UPI|6|3.67|2022-01-27T00:30:00|China|Anyang|jd.com|28738883400|Y|Payment Was Success
1132|1235252|雅静相|1188333198|Cucumbers and gherkins|Groceries|Wallet|10|6.23|2022-01-27T00:30:00|China|Zhengzhou|yhd.com|21017735500|Y|Payment Was Success
1133|1212019|鑫蕾羊|1145688763|SEROQUEL 25MG 30TAB|Medicine|UPI|1|25.42|2022-01-27T00:30:00|China|Jiexiu|walmart.cn|35334198700|Y|Payment Was Success
1134|1080017|茹雪闵|3373707|One North Central Parking Garage|Gas|Wallet|2|-1.0|2022-01-27T00:30:00|China|Qingdao|kaola.com|79203160400|Y|Payment Was Success
1135|1042021|美琳查|3373707|ALLEGRO STATION 1|Gas|Card|9|-1.0|2022-01-27T00:30:00|China|Khorgas|walmart.cn|83931794100|Y|Payment Was Success
1136|154772336|Bernice Hood|1188330475|Linseed|Groceries|UPI|7|2.64|2022-01-27T00:30:00|United States|St. Bernard|walmart.com|94422335400|Y|Payment Was Success
1137|2611|Mà Landry|1188330499|Tangerines- mandarins- clementines- satsumas|Groceries|UPI|8|3.04|2022-01-27T00:30:00|Spain|Cartagena|kaola.com|97527636000|Y|Payment Was Success
1138|725123|墨含岑|0|New One Scoop Cup Single Serve Coffee Maker Red Small Drip Brew Home Coffeemaker|E-Commerce|Internet Banking|1|28.09|2022-01-27T00:30:00|China|Changyi|http://www.ebay.com/itm/New-One-Scoop-Cup-Single-Serve-Coffee-Maker-Red-Small-Drip-Brew-Home-Coffeemaker-/221743680498?pt=LH_DefaultDomain_0&hash=item33a0f40bf2|44540286700|Y|Payment Was Success
1139|754085|展博须|1188333327|Watermelons|Groceries|Wallet|6|4.0|2022-01-27T00:30:00|China|Shangluo|aliexpress.com|95931287800|Y|Payment Was Success
1140|896819|永鑫鲍|1188331246|Rice- paddy|Groceries|Wallet|7|2.89|2022-01-27T00:30:00|China|Dali|aliexpress.com|17650704600|Y|Payment Was Success
1|1|4|1|||6|5|2|2|3|9|||亦|涵|祁|||1|6|7|6|1|1|1|3|6|5|||T|R|U|X|I|M|A|1|0|0|M|G|/|1|0|M|L| |2| |V|I|A|L|S|||M|e|d|i|c|i|n|e|||W|a|l|l|e|t|||0|||0|.|0|||2|0|2|2|-|0|1|-|2|7|T|0|0|:|3|0|:|0|0|||C|h|i|n|a|||M|z3!1T6|c|h|e|n|g|||v|i|p|.|c|o|m|||5|5|4|0|0|1|0|8|7|0|0|||Y|||P|a|y|m|e|n|t| |W|a|s| |S|u|c|c|e|s|s
1142|747171|婧琪仇|1188336298|Sunflower seed|Groceries|Internet Banking|9|8.93|2022-01-27T00:30:00|China|Chongzuo|vip.com|67856539000|Y|Payment Was Success
1143|698784|哲恒梁|0|Samsung WB50F Black 16.2MP 3-inch LCD Smart Wi-Fi Digital Camera (Refurbished)|E-Commerce|Card|1|105.99|2022-01-27T00:30:00|China|Yizheng|http://www.overstock.com/Electronics/Samsung-WB50F-Black-16.2MP-3-inch-LCD-Smart-Wi-Fi-Digital-Camera-Refurbished/9761579/product.html?refccid=VQ3Y7L5LOZS2U5SH5DFHZ6ZKRY&searchidx=14|24063241100|Y|Payment Was Success
1144|974801|睿杰庾|3373707|FLATS EV 1 FLATS AT CHASE|Gas|UPI|9|-1.0|2022-01-27T00:30:00|China|Baiyin|kaola.com|11451478500|Y|Payment Was Success
1145|2135819844|Kendra Snow|3373707|LYNX VENTURES RIGHT CHARGER|Gas|Wallet|2|-1.0|2022-01-27T00:30:00|United States|Donley|walgreens.com|62654452800|Y|Payment Was Success
1146|645249|云哲关|0|Peppermint 0.5-oz Essential Oil|E-Commerce|Card|1|7.18|2022-01-27T00:30:00|China|Fuzhou|http://www.overstock.com/Crafts-Sewing/Peppermint-0.5-oz-Essential-Oil/5521581/product.html?refccid=EJP2YVDQCQNLPFCGIILRMYRJIM&searchidx=6|25225845200|Y|Payment Was Success
1147|721584|培安华|3373707|San Diego County Water Authority|Gas|Internet Banking|8|-1.0|2022-01-27T00:30:00|China|Baiyin|tmall.com|10731894000|Y|Payment Was Success
1148|786186|思宇相|0|Fantasy Polyester Blueberry Patio Umbrella|E-Commerce|UPI|1|55.99|2022-01-27T00:30:00|China|Jinghong|http://www.overstock.com/Home-Garden/Fantasy-Polyester-Blueberry-Patio-Umbrella/9694478/product.html?refccid=EAI5CRRYAY6YCBCLBEASDWGS7U&searchidx=11|82983806600|Y|Payment Was Success
1149|757668|宸瑜谢|0|Stella Deluxe 5-piece Bedspread Set|E-Commerce|UPI|11|114.99|2022-01-27T00:30:00|China|Linxia|http://www.overstock.com/Bedding-Bath/Stella-Deluxe-5-piece-Bedspread-Set/8264950/product.html?refccid=XHQOBADK3NIYU3KD6MJXXS4ORE&searchidx=10|90528515400|Y|Payment Was Success
1150|80333|Lèi Cooper|91684471|DIOVAN 160MG 28 FC TABS|Medicine|Card|9|308.89|2022-01-27T00:30:00|Spain|Pamplona|tmall.com|50512191100|Y|Payment Was Success
1151|192735|Åke Larson|0|Continental Modern Oil Rubbed Bronze Kitchen Faucet|E-Commerce|Card|1|120.99|2022-01-27T00:30:00|Spain|Salamanca|http://www.overstock.com/Home-Garden/Continental-Modern-Oil-Rubbed-Bronze-Kitchen-Faucet/5256064/product.html?refccid=OM6DFSE6OHXKNC2FQZFMWJYPIU&searchidx=26|40009887800|Y|Payment Was Success
1152|1880788|Bérangère Ventura|0|Restoration Kitchen Faucet|E-Commerce|UPI|1|115.99|2022-01-27T00:30:00|Spain|Benidorm|http://www.overstock.com/Home-Garden/Restoration-Kitchen-Faucet/1996687/product.html?refccid=OM6DFSE6OHXKNC2FQZFMWJYPIU&searchidx=13|37363614700|Y|Payment Was Success
1153|754446|宇涵芮|1188330346|Carrots and turnips|Groceries|UPI|5|1.66|2022-01-27T00:30:00|China|Kaiyuan|jd.com|49562578300|Y|Payment Was Success
1154|668996|军卿韦|3373707|IRVINE  CO  OFC UCIRP 111ACAD 2|Gas|UPI|1|-1.0|2022-01-27T00:30:00|China|Hejian|1688.com|77211790100|Y|Payment Was Success
1155|1165738|远帆相|955037885|TACROCEL 1 MG 100 CAPSULES|Medicine|Card|4|2460.57|2022-01-27T00:30:00|China|Anyang|1688.com|63383924400|Y|Payment Was Success
1156|1240416|静香莘|101186546|VIA AVENIR 50MG 4TABS|Medicine|Wallet|9|615.12|2022-01-27T00:30:00|China|Xiangcheng|tmall.com|96192107700|Y|Payment Was Success
1157|899956|海程白|1188334255|Sugar cane|Groceries|Internet Banking|4|3.02|2022-01-27T00:30:00|China|Yulin|1688.com|82961515600|Y|Payment Was Success
1158|725123|墨含聂|0|34-foot 100-light Pure/ Green C6 EC LED Light Wire|E-Commerce|UPI|1|45.99|2022-01-27T00:30:00|China|Fukang|http://www.overstock.com/Home-Garden/34-foot-100-light-Pure-Green-C6-EC-LED-Light-Wire/9599940/product.html?refccid=VKAJDCJW2PNKKRKDCJSUVNE53Y&searchidx=20|56504344600|Y|Payment Was Success
1159|896819|永鑫郑|0|Black & Decker TRO480BS Toast-R-Oven 4-Slice Toaster Oven|E-Commerce|Internet Banking|3|9.99|2022-01-27T00:30:00|China|Golmud|http://www.ebay.com/itm/Black-Decker-TRO480BS-Toast-R-Oven-4-Slice-Toaster-Oven-/381238449395?pt=LH_DefaultDomain_0&hash=item58c39514f3|25106947800|Y|Payment Was Success
1160|1045988|美莲钮|3373707|Crystal Beach Park|Gas|UPI|5|-1.0|2022-01-27T00:30:00|China|Zhongshan|tmall.com|53867036700|Y|Payment Was Success
1161|1066902|莉姿倪|3373707|Raymond Vineyards|Gas|Card|1|-1.0|2022-01-27T00:30:00|China|Lingbao|tmall.com|81136011300|Y|Payment Was Success
1162|1936808453|Velma Floyd|1188333359|Lettuce and chicory|Groceries|UPI|9|6.11|2022-01-27T00:30:00|United States|Guanica|walgreens.com|74087188800|Y|Payment Was Success
1163|896819|永鑫咸|3373707|GEORGIA POWER KROG ST DC|Gas|Wallet|7|-1.0|2022-01-27T00:30:00|China|Chizhou|jd.com|46819678700|Y|Payment Was Success
1164|1080017|茹雪班|3373707|MIT CAMPUS BLDG 32P1-2|Gas|Card|8|-1.0|2022-01-27T00:30:00|China|Huizhou|walmart.cn|34475166900|Y|Payment Was Success
1165|1004352|秩选暨|0|Cuisinart Stainless Steel Commercial 1-cup Coffee Maker|E-Commerce|Card|11|46.99|2022-01-27T00:30:00|China|Huazhou|http://www.overstock.com/Home-Garden/Cuisinart-Stainless-Steel-Commercial-1-cup-Coffee-Maker/8316317/product.html?refccid=SZQYZ27Q5QOYL42GRVPNVOMQ7E&searchidx=15|97347760500|Y|Payment Was Success
1166|1068601|若瑾钮|0|Brett Favre NY Jets #4 NFL Reebok Jersey youth large green w/ white|E-Commerce|Internet Banking|1|45.0|2022-01-27T00:30:00|China|Zouping|http://www.ebay.com/itm/Brett-Favre-NY-Jets-4-NFL-Reebok-Jersey-youth-large-green-w-white-/371315205295?pt=LH_DefaultDomain_0&hash=item56741c64af|54018309300|Y|Payment Was Success
1167|698784|哲恒汤|727002221|NORMITEN 100MG 30TAB|Medicine|Wallet|0|0.0|2022-01-27T00:30:00|China|Gaobeidian|alibaba.cn|95714127000|Y|Payment Was Success
1168|1804655337|Erica Mendez|0|6Ft 3.5mm Male Plug to Dual Female Plug Jack Audio Stereo Headset Splitter Cable|E-Commerce|Internet Banking|26|5.5|2022-01-27T00:30:00|United States|Shackelford|http://www.ebay.com/itm/6Ft-3-5mm-Male-Plug-to-Dual-Female-Plug-Jack-Audio-Stereo-Headset-Splitter-Cable-/381107056085?pt=LH_DefaultDomain_0&hash=item58bbc02dd5|33358937000|Y|Payment Was Success
1|1|6|9|||1|8|9|6|9|0|3|5|1|8|||T|h|e|r|e|s|e| |J|a|c|o|b|s|||3|3|7|3|7|0|7|||2|4|5| |P|a|c|i|f|i|c| |C|o|a|s|t| |H|w|y|||G|a|s|||W|a|l|l|e|t|||3|||-|1|.|0|||2|0|2|2|-|0|1|-|2|7|T|0|0|:|3|0|:|0|0|U|n|i|t|e|d| |S|t|a|t|e|s|||B|r|e|c|k|i|n|r|i|d|g|e|||c|o|s|t|c|o|.|c|o|m|||4|9|8|2|2|0|9|0|7|0|0|||Y|||P|a|y|m|e|n|t| |W|a|s| |S|u|c|c|e|s|s
1170|795507|思翰羊|1353015970|VIEPAX  XR 150MG 30CAPLETS|Medicine|UPI|8|448.38|2022-01-27T00:30:00|China|Zhenjiang|vip.com|55083307100|Y|Payment Was Success
1171|1068601|若瑾于|3373707|The Martha Washington Inn & Spa - Tesla Destination|Gas|Internet Banking|3|-1.0|2022-01-27T00:30:00|China|Liyang|yhd.com|89002974100|Y|Payment Was Success
1172|1841469830|Carla Robbins|0|Max Lauren Men's Blue Dress Shirt|E-Commerce|Card|1|40.99|2022-01-27T00:30:00|United States|Roger Mills|http://www.overstock.com/Clothing-Shoes/Max-Lauren-Mens-Blue-Dress-Shirt/9558268/product.html?refccid=7NMIAQPTBCAL5PSECUZ3YTIH74&searchidx=23|30157810200|Y|Payment Was Success
1173|2877|Uò Owens|1188330499|Tangerines- mandarins- clementines- satsumas|Groceries|UPI|5|1.9|2022-01-27T00:30:00|Spain|Marbella|walmart.cn|69190183400|Y|Payment Was Success
1174|2031669295|Hannah Dunn|1585121009|PEMETREXED TEVA ® 100 MG 1 VIAL|Medicine|Card|2|1821.51|2022-01-27T00:30:00|United States|East Feliciana|walgreens.com|27967507900|Y|Payment Was Success
1175|764083|宸赫赖|3373707|Blink Charging Co. Corporate|Gas|Internet Banking|10|-1.0|2022-01-27T00:30:00|China|Dongtai|walmart.cn|30425603600|Y|Payment Was Success
1176|702556|唯枫包|410948567|DORZOLAMIDE TIMOLOL TARO   	5 ML EYES DROPS|Medicine|Card|6|222.98|2022-01-27T00:30:00|China|Wudalianchi|yhd.com|13450965200|Y|Payment Was Success
1177|1080017|茹雪贺|1877925298|VALGANCICLOVIR TEVA 450mg 60tab|Medicine|Internet Banking|2|8034.4|2022-01-27T00:30:00|China|Tai'an|yhd.com|14261023200|Y|Payment Was Success
1178|1875525469|Mårten Sloan|1189252814|Almonds- with shell|Groceries|Wallet|5|6.02|2022-01-27T00:30:00|Spain|Tarragona|jd.com|46758074600|Y|Payment Was Success
1179|1238104374|Nichole Mathis|3373707|COLEVSE DEV SERV CENTER|Gas|UPI|3|-1.0|2022-01-27T00:30:00|United States|Gregg|bestbuy.com|97703426400|Y|Payment Was Success
1180|996842|秉皓陶|3373707|Los Angeles Unified School District|Gas|UPI|10|-1.0|2022-01-27T00:30:00|China|Hailin|1688.com|98120379200|Y|Payment Was Success
1181|954640|玺越边|1294487019|CRUSIA 40MG/0.4ML 2 SYR|Medicine|UPI|5|154.08|2022-01-27T00:30:00|China|Yulin|yhd.com|25994443700|Y|Payment Was Success
1182|838273|晓晴相|3373707|CIRCLE BMW STATION 01|Gas|Wallet|4|-1.0|2022-01-27T00:30:00|China|Fujin|alibaba.cn|87019293300|Y|Payment Was Success
1183|2136068423|Kelli Spencer|773763943|SERDOLECT 16MG 28TAB|Medicine|Wallet|6|2233.23|2022-01-27T00:30:00|United States|Wharton|apple.com|13578613500|Y|Payment Was Success
1184|71039670|Irène Stuart|0|Plisse Bedspread and Sham Separates|E-Commerce|Internet Banking|2|17.99|2022-01-27T00:30:00|Spain|Palencia|http://www.overstock.com/Bedding-Bath/Plisse-Bedspread-and-Sham-Separates/9628199/product.html?refccid=XHQOBADK3NIYU3KD6MJXXS4ORE&searchidx=11|73354297100|Y|Payment Was Success
1185|754085|展博毛|0|Jewish Mother Rivkah Costume|E-Commerce|UPI|1|34.99|2022-01-27T00:30:00|China|Panzhihua|http://www.overstock.com/Clothing-Shoes/Jewish-Mother-Rivkah-Costume/2602684/product.html?refccid=6E2ITR3YTYOYSUSJGCJ7K6HWFY&searchidx=7|67300963900|Y|Payment Was Success
1186|668996|军卿利|1188331212|Cottonseed|Groceries|UPI|3|1.2|2022-01-27T00:30:00|China|Arxan|aliexpress.com|72192422800|Y|Payment Was Success
1187|754446|宇涵袁|3373707|Thomas Memorial Hospital|Gas|Wallet|5|-1.0|2022-01-27T00:30:00|China|Lichuan|jd.com|51458057100|Y|Payment Was Success
1188|372480640|Katina Ortiz|1192025517|Honey- natural|Groceries|Card|6|26.85|2022-01-27T00:30:00|United States|Guadalupe|amazon.com|22731374900|Y|Payment Was Success
1189|1971348935|Athéna Raymond|1292320269|LAMIVUDINE TEVA 100MG 30TAB|Medicine|Wallet|5|1246.01|2022-01-27T00:30:00|Spain|Burgos|jd.com|22742146800|Y|Payment Was Success
1190|853649|梦婷华|3373707|CITY OF BENICIA CITY HALL 02|Gas|Card|3|-1.0|2022-01-27T00:30:00|China|Gongyi|aliexpress.com|74891108300|Y|Payment Was Success
1191|854321|梓彤厍|0|Darice Bridal Lights (50 Count)|E-Commerce|Internet Banking|1|10.39|2022-01-27T00:30:00|China|Wuchang|http://www.overstock.com/Gifts-Flowers/Darice-Bridal-Lights-50-Count/6185050/product.html?refccid=BIXQSCVLNZSJV2SDO6KX6S5GQ4&searchidx=3|21173789100|Y|Payment Was Success
1192|701965474|Arline Mendez|1188332239|Sweet potatoes|Groceries|Wallet|1|0.52|2022-01-27T00:30:00|United States|Huntington|walmart.com|5357979900|Y|Payment Was Success
1193|757668|宸瑜季|3373707|TOZER STATION 3|Gas|Internet Banking|4|-1.0|2022-01-27T00:30:00|China|Qitaihe|tmall.com|64468764900|Y|Payment Was Success
1|1|9|4|||7|5|7|6|6|8|||宸|瑜|戚|||0|||B|l|a|c|k| |&| |D|e|c|k|e|r| |S|p|a|c|e|m|a|k|e|r| |U|n|d|e|r| |C|a|b|i|n|e|t| |T|o|a|s|t|e|r| |O|v|e|n| |T|R|O| |2|0|0| |T|Y|1|||E|-|C|o|m|m|e|r|c|e|||U|P|I|||1|||5|9|.|0|||2|0|2|2|-|0|1|-|2|7|T|0|0|:|3|0|:|0|0|||C|h|i|n|a|||P|a|n|z|h|i|h|u|a|||h|t|t|p|:||w|w|w|.|e|b|a|y|.|c|o|m|/|i|t|m|/|B|l|a|c|k|-|D|e|c|k|e|r|-|S|p|a|c|e|m|a|k|e|r|-|U|n|d|e|r|-|C|a|b|i|n|e|t|-|T|o|a|s|t|e|r|-|O|v|e|n|-|T|R|O|-|2|0|0|-|T|Y|1|-|/|2|6|1|8|6|0|2|1|7|4|2|9|?|p|t|=|L|H|_|D|e|f|a|u|l|t|D|o|m|a|i|n|_|0|陀|h|a|s|h|=|i|t|e|m|3|c|f|8|1|5|d|2|5|5|||2|6|0|4|9|1|2|3|1|0|0|||Y|||P|a|y|m|e|n|t| |W|a|s| |S|u|c|c|e|s|s
1195|1161630|辰华靳|1533812439|LIPITOR 80MG 30TAB|Medicine|UPI|0|0.0|2022-01-27T00:30:00|China|Shangri-La|alibaba.cn|60473137500|Y|Payment Was Success
1196|1748146912|Aline Mcdaniel|1126749792|LORVIQUA 25 MG 30 TAB|Medicine|UPI|2|12907.26|2022-01-27T00:30:00|United States|Ocean|amazon.com|94415820100|Y|Payment Was Success
1197|1229940|雅芙包|0|Just On Time London England Large Wood Table Clock|E-Commerce|Wallet|2|89.99|2022-01-27T00:30:00|China|Heshan|http://www.overstock.com/Home-Garden/Just-On-Time-London-England-Large-Wood-Table-Clock/6309114/product.html?recset=f185a4c3-05a7-4538-8aa9-91c7bbb59fd8&refccid=2FCHQKRPHQ4I7OSPHG4LUDVBIU&recidx=7&recalg=61&searchidx=7|93516417400|Y|Payment Was Success
1198|971596|皓睿蔡|3373707|SCO PARKCITYH1|Gas|Internet Banking|8|-1.0|2022-01-27T00:30:00|China|Shaodong|aliexpress.com|46005825400|Y|Payment Was Success
1199|675677|冠泽卞|1800406478|PRALUENT 150 MG INJECTION 2 PREFILLED PEN|Medicine|Card|4|7661.19|2022-01-27T00:30:00|China|Huili|aliexpress.com|43768995100|Y|Payment Was Success
1200|649626|佐仪季|1188334255|Sugar cane|Groceries|Wallet|6|4.53|2022-01-27T00:45:00|China|Wugang|suning.cn|70449080800|Y|Payment Was Success
1201|654801|俞凯任|427032635|FYCOMPA 8MG 28 F.C TAB|Medicine|UPI|0|0.0|2022-01-27T00:45:00|China|Yicheng|kaola.com|20143005300|Y|Payment Was Success
1202|764083|宸赫空|3373707|"Walmart 4132 - Downey, CA"|Gas|Internet Banking|2|-1.0|2022-01-27T00:45:00|China|Fukang|jd.com|97322851200|Y|Payment Was Success
1203|903206|泰霖时|1839448590|Eggplants (aubergines)|Groceries|Card|8|3.92|2022-01-27T00:45:00|China|Suifenhe|tmall.com|48045648500|Y|Payment Was Success
1204|1229437|韵寒桓|1081222273|ROCURIM 50mg/5ml 10 vials|Medicine|Card|3|465.55|2022-01-27T00:45:00|China|Taonan|jd.com|8127000500|Y|Payment Was Success
1205|747712|嫦曦湛|1188336114|Beans- green|Groceries|UPI|6|5.61|2022-01-27T00:45:00|China|Tacheng|vip.com|42650183700|N|
1206|764083|宸赫戴|1188335307|Seed cotton|Groceries|Card|3|2.65|2022-01-27T00:45:00|China|Gejiu|1688.com|46982906700|N|exceeded card credit limits
1207|954640|玺越别|3373707|Columbia Inn Restaurant - Tesla Destination|Gas|Internet Banking|6|-1.0|2022-01-27T00:45:00|China|Cangzhou|walmart.cn|99796092800|Y|Payment Was Success
1|2|0|8|||1|0|4|5|9|8|8|||美|莲|桓|||1|3|7|9|4|0|3|9|0|4|햗|T|O|L|T|E|R|O|D|I|N|E| |E|.|R|.| |T|E|V|A| |2|M|G| |3|0|C|A|P|S|||M|e|d|i|c|i|n|e|||U|P|I|||0|||0|.|0|||2|0|2|2|-|0|1|-|2|7|T|0|0|:|4|5|:|0|0|||C|h|i|n|a|||Z|o|u|p|i|n|g|||s|u|n|i|n|g|.|c|n|||7|6|1|2|7|5|4|9|6|0|0|||Y|||P|a|y|m|e|n|t| |W|a|s| |S|u|c|c|e|s|s
1209|709527|品逸阎|3373707|JOHNSON & WALES RICHMOND G 6|Gas|UPI|6|-1.0|2022-01-27T00:45:00|China|Weinan|suning.cn|66970348400|Y|Payment Was Success
1210|652239|亦涵滕|1188333167|Milk- whole fresh cow|Groceries|Card|9|5.51|2022-01-27T00:45:00|China|Mangnai|aliexpress.com|67330639900|Y|Payment Was Success
1211|1161630|辰华于|3373707|iPark 1510 Lex Garage Corp. - Tesla Destination|Gas|Internet Banking|5|-1.0|2022-01-27T00:45:00|China|Korla|yhd.com|27358980600|Y|Payment Was Success
1212|661657|伟菘沃|0|INSTANT WHITENING BRIGHTENING CREAM VITAMIN B3 FACE ANTI AGING WRINKLE 50ml KOR|E-Commerce|UPI|8|12.9|2022-01-27T00:45:00|China|Changchun|http://www.ebay.com/itm/INSTANT-WHITENING-BRIGHTENING-CREAM-VITAMIN-B3-FACE-ANTI-AGING-WRINKLE-50ml-KOR-/111414748761?pt=LH_DefaultDomain_0&hash=item19f0d62659|28180566000|Y|Payment Was Success
1213|954640|玺越富|3373707|SANTANA ROW P2 STATION 8|Gas|Wallet|1|-1.0|2022-01-27T00:45:00|China|Tongling|jd.com|16141526600|Y|Payment Was Success
1214|764083|宸赫幸|3373707|Greater Dickson Gas Authority|Gas|Card|2|-1.0|2022-01-27T00:45:00|China|Mishan|alibaba.cn|74335950500|Y|Payment Was Success
1215|974801|睿杰锺|1188331246|Rice- paddy|Groceries|Card|9|3.72|2022-01-27T00:45:00|China|Kashgar|vip.com|20173875600|N|card expired
1216|1190585835|Daphnée Cohen|0|Latte SoundMagic Mini Color Changeable Portable Bluetooth Speaker with a powerful speaker and built-in microphone|E-Commerce|Internet Banking|18|22.99|2022-01-27T00:45:00|Spain|Lugo|http://www.overstock.com/Electronics/Latte-SoundMagic-Mini-Color-Changeable-Portable-Bluetooth-Speaker-with-a-powerful-speaker-and-built-in-microphone/9584533/product.html?recset=9ee1e8b0-4a93-4399-ab1f-a025a6263297&refccid=M65AOKVID5X2SD2PSZBLXRGAOQ&recidx=6&recalg=61&searchidx=6|27271132900|Y|Payment Was Success
1217|784065|志宸邵|3373707|"The Ritz Carlton Residences, Singer Island - Tesla Destination"|Gas|Wallet|1|-1.0|2022-01-27T00:45:00|China|Pingxiang|yhd.com|32251409300|Y|Payment Was Success
1218|649626|佐仪山|3373707|VALLE VISTA PARKING LOT|Gas|Wallet|7|-1.0|2022-01-27T00:45:00|China|Kunshan|suning.cn|26451870900|Y|Payment Was Success
1219|764083|宸赫别|320455414|ABSTRAL 800MCG 30 TAB SUBLINGUAL|Medicine|Internet Banking|6|5217.43|2022-01-27T00:45:00|China|Jinjiang|tmall.com|50676593400|Y|Payment Was Success
1220|754446|宇涵劳|0|INSTEN Anti-glare Screen Protector for Samsung Galaxy S IV/ S4 i9500 (Pack of 6)|E-Commerce|UPI|7|2.49|2022-01-27T00:45:00|China|Huaibei|http://www.overstock.com/Electronics/INSTEN-Anti-glare-Screen-Protector-for-Samsung-Galaxy-S-IV-S4-i9500-Pack-of-6/8038089/product.html?recset=b116d464-cf99-4105-9872-ca64da12a27a&refccid=B76IP3XAC6T3H3SFDQULXPUIVY&recidx=1&recalg=61&searchidx=1|97081311300|Y|Payment Was Success
1221|696507|博裕水|1190181385|Meat live weight- pig|Groceries|Internet Banking|3|8.34|2022-01-27T00:45:00|China|Bazhou|vip.com|68881769200|Y|Payment Was Success
