Medication_Name|Package_Size|Max_Consumer_Price
OXOPURIN 400MG 100SR CAPL|100|75.189266
OXOPURIN 400MG 50SR CAPLETS|50|38.293418
OXYCOD FORTE 10MG/ML SYRUP 30ML|30|48.90818047
OXYCONTIN 10MG 20TAB (CONTROLLED RELEASE)|20|21.44872
OXYCONTIN 20MG 20TAB|20|36.1269
OXYCONTIN 40MG 20 CR TAB|20|63.58681557
OXYCONTIN 5MG 20 CR TAB|20|14.5357
OXYCONTIN 80MG 20TAB|20|107.1190158
OXYTOCIN INJECTION BP 10AMP (10IU/ML)|10|78.30052
OZEMPIC 1 prefilled pen 0.25MG/0.19ML|1|382.9642183
OZEMPIC 1 prefilled pen 0.5MG/0.37ML|1|382.5284875
OZEMPIC 1.34 MG/1 ML(1MG/0.74ML)|1|386.442846
OZURDEX 0.7MG IMPLANT IN APPLICATOR|1|4104.769218
PABAL  100 MCG/ML  5VIAL|5|699.1378271
PACLIAVENIR 6MG/ML 10VIAL (30MG/5ML)|10|1941.67655
PACLIAVENIR 6MG/ML 4VIAL (300MG/50ML)|4|6945.31288
PACLIAVENIR 6MG/ML 5VIAL (100MG/16.7ML)|5|2952.78874
PACLITAXEL TEVA  300MG/50ML 1VIAL|1|1259.481748
PACLITAXEL TEVA 30MG/5ML VIAL|1|220.645125
PACLITAXEL TEVA 6MG/ML  100MG 16.7ML|1|630.8230725
PALLADONE 10MG/1ML 5 AMP 2ML|5|548.4447625
PALOXI INJECTION 0.25MG/VIAL 5ML|1|202.5
PAMID 2.5MG 30TAB|30|23.671956
PAN - CEFAZOLIN 1 G. 25 VIAL|25|202.949
PAN-CEFTRIAXONE 1 GM 10 VIAL|10|222.545375
PAN-CEFUROXIME 750 MG 10 VIAL|10|123.0033435
PANTOAVENIR IV 40MG/VIAL 20VIALS|20|347.8
PARACETAMOL FRESENIUS 10 MG/ML 10 VIAL X 100 ML|10|89.7922
PARACETAMOL FRESENIUS 10 MG/ML 10 VIAL X 50 ML|10|53.94757223
PARACETAMOL TARO IV 10MG/ML 10VIAL 100ML|10|89.793007
PARICALCITOL INOVAMED 5 MCG/ML 5 AMP|5|256.3454906
PARKAL 5 VIALS|5|256.3454906
PAROTIN 20MG 30TAB|30|31.509863
PARSABIV 10 MG/2ML 6 VIALS|6|1705.775007
PARSABIV 2.5 MG/ 0.5ML 6VIALS|6|411.5748427
PARSABIV 5 MG/1 ML 6 VIALS|6|812.0903106
PARTANE 5MG 50TAB|50|22.078098
PATANOL 0.1% EYE DROPS 5ML|5|29.51914797
PAXXET 20MG 30TAB|30|31.509863
PAXXET 30MG 30TAB|30|44.718307
PECFENT 100 4 BOTTLE *8 doses|32|857.795713
PECFENT 400 4 BOTTLES*8 doses|32|813.8925784
PEGASYS PRE-FILLED SYR 135MCG/0.5ML|1|630.3956948
PEGASYS PRE-FILLED SYR 180MCG/0.5ML|1|668.876965
PEGIL 6 MG/0.6ML|1|2254.85753
PEMETREXED S.K. 50 ML|1|4180.49599
PEMETREXED SANDOZ  500	mg VIAL|1|4180.49599
PEMETREXED SANDOZ 100	mg VIAL|1|910.75801
PEMETREXED TARO 100 MG VIAL|1|910.75801
PEMETREXED TARO 1000 MG VIAL|1|6515.807876
PEMETREXED TARO 500 MG VIAL|1|4180.49599
PEMETREXED TEVA ® 100 MG 1 VIAL|1|910.75801
PEMETREXED TEVA ® 1000 MG 1 VIAL|1|6515.807876
PEMETREXED TEVA ® 500 MG 1 VIAL|1|4180.49599
PENIBRIN 2G/1VIAL (15ML)|1|22.554858
PENIBRIN AMP 1G|1|8.905
PENIBRIN AMP 500MG|1|6.85
PEN-RAFA VK 500 40 CAPLETS|40|20.543698
PEN-RAFA VK FORTE 60ML|60|51.11274748
PENTASA  1GR 60 SR TABLETS|60|168.800485
PENTASA 1G 28SUPP|28|202.6945
PENTASA 500MG 100 SRTAB|100|128.0380921
PENTASA ENEMA 7X1OOML|700|107.6889614
PENTASA S.R GRANULES 4GR|30|319.458224
PENTASA SLOW RELEASE GRANULES 1GX100SACH|100|268.3126937
PENTASA SLOW RELEASE GRANULES 2GX60SACHET|60|310.0187045
PERFALGAN 10MG/ML 1GR/100ML 12VIALS|12|89.793007
PERGOVERIS 150 IU/75IU VIAL (POWDER+SOLVENT)|1|264.9811019
PERGOVERIS PRE-FILLED PEN 0.48ML|1|608.7105889
PERGOVERIS PRE-FILLED PEN 0.72ML|1|913.0660395
PERGOVERIS PRE-FILLED PEN 1.44ML|1|1826.147546
PERICATE 5AMP|5|249.81299
PERJETA 420MG/14ML 1VIAL(14ML)|1|10338.99932
PERMIXON 160MG 60CAPS|60|67.13312717
PERPHENAN 8MG 20TAB|20|34.48284383
PERRIMOD CREAM 12X0.25G PACKETS|12|227.44575
PHEBURANE BOTTLE 483MG/G BOTTLE 174G|174|1929.057387
PHENASEN 1 MG/ML 10 VIAL 10 ML|10|14407.57693
PHENICOL 0.5% 10ML|10|12.70127
PHENIDIN 18 MG 30 SR TAB|30|103.024848
PHENIDIN 27 MG 30SR TAB|30|135.696
PHENIDIN 36 MG 30SR TAB|30|144.8673851
PHENIDIN 54 MG 30 SR TAB|30|198.0796388
PHENOBARBITONE 100MG 30TAB|30|17.232819
PHENOBARBITONE 15MG 30TAB|30|73.483537
PHENYLEPHRINE SINTETICA 10 MG/ML 10 AMP|10|605.8946751
PICATO 0.015% TOPICAL GEL 3 X 0.47 G|3|337.5321943
PICATO 0.05% TOPICAL GEL 2 X 0.47 G|2|337.531675
PICO SALAX CRANBERRY   2SACHETS    2*16.1 G|2|53.462136
PICO-SALAX ORANGE POWDER FOR SOL SACHET 2X16.1G|2|53.462136
PIFELTRO 100 MG 30 TAB|30|1499.146791
PILOCARPINE 2% 10ML|10|13.275163
PIPERACILLIN /TAZOBACTAM - FRESENIUS 4 G/0.5 G 10 VIAL|10|436.965815
PIPERACILLIN/ TAZOBACTAM PANPHARMA 4G/500MG 10 VIAL|10|436.965815
PLAQUENIL 200MG 100TAB|100|63.12085
PLAVIX 300MG 30TAB|30|570.0690928
PLAVIX 75MG 30TAB|30|45.33741
PLEGRIDY 125MCG/0.5ML 2 PRE FILLED PEN|2|2622.80671
PLEGRIDY 94 MCG & 63 MCG/0.5ML 1+1 PRE FILLED PEN|2|2643.321704
PNEUMOVAX 23 25MCG/0.5ML|1|105.3398176
PRADAXA 110MG 10CAPS|10|48.87771733
PRADAXA 110MG 30CAPS|30|133.7893723
PRADAXA 110MG 60CAPS|60|251.5240198
PRADAXA 150MG 60CAPS|60|251.5240198
PRADAXA 75MG 10CAPS|10|48.87407413
PRADAXA 75MG 30CAPS|30|133.7794
PRALUENT 150 MG INJECTION 2 PREFILLED PEN|2|1915.298043
PRALUENT 75 MG INJECTION 2 PREFILLED SYR|2|1915.298043
PRAMIN 10MG 30TAB|30|14.5357
PRAMIN 5AMP 10MG/2ML|5|12.741
PRAMIN INJECTION 10MG/2ML 50AMP|50|105.24625
PRANDASE 100MG 30TAB|30|24.286675
PRANDASE 50MG 30TAB|30|16.871276
PRAVALIP 10 30TAB|30|20.346281
PRAVALIP 20 30TAB|30|30.04136
PRAVALIP 40 30TAB|30|40.04373
PRAVASTATIN-TEVA 10MG 30TAB|30|20.346281
PRAVASTATIN-TEVA 20MG 30TAB|30|30.04136
PRAVASTATIN-TEVA 40MG 30TAB|30|40.04373
PRED-FORTE 1% OPH 5ML|5|12.47696435
PREDNISONE 1MG 100TAB|100|21.47338
PREDNISONE 20MG 30TAB|30|26.212073
PREDNISONE 5MG 30TAB|30|11.3847
PREGABALIN DEXCEL 150 MG 56 CAPSULES|56|143.193125
PREGABALIN DEXCEL 225 MG 56 caps|56|163.268
PREGABALIN DEXCEL 25 MG 56 CAPSULES|56|37.143029
PREGABALIN DEXCEL 300 MG 56 CAPSULES|56|169.637375
PREGABALIN DEXCEL 50 MG 56 CAPSULES|56|64.0431165
PREGABALIN DEXCEL 75 MG 56 CAPSULES|56|104.717396
PREGABALIN INOVAMED 150 MG 56 CAPS|56|143.193125
PREGABALIN INOVAMED 25 MG 56 CAPS|56|37.143029
PREGABALIN INOVAMED 300 MG 56 CAPS|56|169.637375
PREGABALIN INOVAMED 50 MG 56 CAPS|56|64.0431165
PREGABALIN INOVAMED 75 MG 56 CAPS|56|104.717396
PREGABALIN TARO 150 MG 56 CAPS|56|143.193125
PREGABALIN TARO 300 MG  56CAPS|56|169.637375
PREGABALIN TARO 75 MG 56CAPS|56|104.717396
PREGABALIN TEVA  150 MG 56 TAB|56|143.193125
PREGABALIN TEVA  25 MG 56 TAB|56|37.143029
PREGABALIN TEVA  300 MG 56 TAB|56|169.637375
PREGABALIN TEVA  50 MG 56 TAB|56|64.0431165
PREGABALIN TEVA  75 MG 56 TAB|56|104.717396
PREGNYL 5000I.U 1AMP|1|46.18970555
PRESSOLAT 10MG 30TAB|30|17.878774
PREVENAR 13  SYRINGE PREFILLED 1X0.5ML|1|212.0722346
PREZISTA 400MG 60TAB|60|1389.773041
PREZISTA 600MG 60TAB|60|1454.250425
PRIDE 100 MG 30 F.C.TAB|30|61.0609825
PRIDE 400 MG 30 F.C.TAB|30|181.318125
PRIMOLUT NOR 5MG 20TAB|20|10.41147301
PRIMOLUT-NOR 5 MG 30 TAB|30|15.61720951
PRIORIX  VIAL 0.5ML|1|90.03035388
PRIVIGEN 10G/100ML VIAL|100|2399.43
PRIVIGEN 5G/50ML VIAL|50|1281.51375
PRIZMA 20MG 30TAB|30|31.747558
PRIZMA SOLUTION 120 ML|120|36.98314178
PROAVENIR 1MG 30 F.C.TAB|30|125.8905
PROAVENIR 1MG 98 F.C.TAB|98|386.5675975
PROCOR 200MG 30TAB|30|23.79142
PRO-CURE 5MG 28TAB|28|31.45290019
PROFENID 100MG 12SUPP|12|13.39092877
PROFENID 50MG 24CAPS|24|9.351353782
PROFEX 150MG 30TAB|30|16.072977
PROFEX 300MG 30TAB|30|34.724568
PROFITEN 1MG 30TAB|30|33.46457722
PROFITEN SYROP 100ML|100|15.3851
PROGRAF 0.5 MG 50 CAPSULES|50|181.37
PROGRAF 1 MG 100 CAPSULES|100|615.14258
PROGRAF 5 MG 50CAPSULES|50|1485.546978
PROGRAF 5 MG/ML 10 AMP|10|2240.224908
PROGYLUTON 21TAB(11+10)|21|11.10883121
PROGYNOVA 2MG 28TAB|28|17.42655877
PROLEUKIN 18 MIU 1ML VIAL|1|657.846919
PROLIA 60MG/ML PREFIL SYRINGE|1|733.3806163
PROLOL 10MG 50TAB|50|11.4121
PROLOL 40MG 50TAB|50|12.964036
PROMETHAZINE 0.1% 100ML|100|17.133083
PROMNIX 0.4 MG 30  MR CAPSULES|30|35.552733
PROPECIA 1MG 30TAB|30|125.8905
PROPECIA 1MG 98TAB|98|386.5675975
PROPESS 10MG 5VAGINAL PESSARY|5|1137.786338
PROPOFOL - LIPURO 1 % 20ml 5 AMP|5|41.92004775
PROPOFOL LIPURO 2 % 50ML 10 AMP|10|632.7138825
PROPYL-THIOCIL 30TAB|30|22.557735
PROQUAD 1 vial|1|360.7302779
PROSULF 50MG/5ML 10AMP (5ML)|10|352.5
PROTHIAZINE 25MG 30TAB|30|12.47065763
PROTHIAZINE SYR110ML|110|18.846405
PROTOCIDE 500MG 4TAB|4|18.499247
PROTOPIC 0.03% OINT 30GR|30|95.08042392
PROTOPIC 0.1% OINT 30GR|30|79.99856623
PROVERA 5MG 24TAB|24|14.385
PROVIGIL 100MG 30TAB|30|127.5178008
PROVIRON 25MG 50TAB|50|40.34629815
PROVOCHOLINE 100MG/VIAL 6VIALS|6|1242.185284
PROZAC 20MG 56CAP|56|58.691765
PRYSOLIN 250MG 30TAB|30|22.830913
PULMOZYME INHALATION SOLUTION 2.5MG/2.5ML 30AMP|30|2224.362045
PUREGON  300UI/0.36ML CARTRIDGE|1|396.9171213
PUREGON  600UI/0.72ML CARTRIDGE|1|831.9505794
PUREGON SOL FOR INJ CART 1X900 IU /1.08ML|1|1200.630718
PURI-NETHOL 50MG 25TAB|25|247.0331078
PYRIDOSTIGMINE 60MG 30TAB|30|29.174698
QLAIR 1X28TAB|28|51.20649727
QLAIR 3X28TAB|84|140.1637699
QUETIAPINE TEVA 100MG 30TAB|30|45.772796
QUETIAPINE TEVA 200MG 30TAB|30|80.0636805
QUETIAPINE TEVA 25MG 30TAB|30|25.422268
QUETIAPINE TEVA 300 MG 30TAB|30|118.8653165
QUININE SULFATE 20TAB|20|26.909266
QUTENZA 179 MG PATCH|1|1096.426441
QVAR 100 MCG/DOSE 200 DOSE AUTOHALER|200|79.46796296
QVAR 100MCG/DODE PMD INHALER 200DOSES|200|79.46796296
QVAR 50 MCG/DOSE200 DOSE AUTOHALER|200|17.1638258
QVAR 50MCG/DOSE PMD INHALER 200DOSES|200|17.1638258
RAFASSAL 1 G 50 GRANULES|50|142.7195179
RAFASSAL 1GR 15SUPP|15|116.8389395
RAFASSAL 1GR 30TAB|30|100.4341198
RAFASSAL 3 GRAM GRANULES 50 sachets|50|382.4602415
RAFASSAL 500MG 30SUPP|30|66.53223927
RAFASSAL 500MG 60  E.C. TAB|60|82.66139225
RAFASSAL ENEMA  7X 4GRX60ML|7|154.5059064
RAFASSAL ENEMA 1GR 7X60ML|420|70.52921679
RALOXIFENE TEVA 60MG 30TAB|30|74.2253045
RAMIPRIL PLUS TEVA 2.5MG/12.5MG 30T|30|13.62054
RAMIPRIL PLUS TEVA 5MG/25MG 30T|30|26.741441
RAMIPRIL TEVA 5MG 30TAB|30|21.208696
RAMITENS 10MG 30CAPS|30|28.773425
RAPAMUNE 1MG 30TAB|30|462.1830494
RAPAMUNE 1MG/ML 60ML|60|863.5627666
RASAGILINE - TRIMA 1MG 30TAB|30|249.6281625
RAVICTI 1.1 G/ML 25 ML|25|739.1657611
RAXONE 150MG  FILM COATED TAB 180TAB|180|21498.17894
REAGILA 1.5 30CAPS|30|295.6814008
REAGILA 3 MG 30CAPS|30|327.1386589
REAGILA 4.5 MG 30CAPS|30|327.0917893
REAGILA 6MG 30 CAPS|30|327.1995893
REBETOL 200MG 168CAP|168|1551.42106
REBIF 22MCG/0.5ML 12 SYRINGES|12|2455.144017
REBIF 44MCG/0.5ML 12 SYRINGES|12|3180.368734
RECITAL 20MG 28TAB|28|26.293451
RECITAL 40MG 28TAB|28|42.083797
RECORMON 10000 IU/0.6ML 6 PREFILLED SYR|6|1714.684968
RECORMON 30000 IU 1 SYRINGE|1|853.8503884
RECORMON 30000 IU/0.6ML 4 PREFILLED SYRINGE|4|3197.397199
RECORMON 4000IUX6 READY TO USE|6|687.6704044
RECORMON 5000IUX6READY TO USE|6|845.3246564
RECORMON 6000 IU/0.3ML 6 PREFILLED SYRINGE|6|1024.970113
RECTOGESIC 0.4% 30GR|30|196.8803501
REKOVELLE  72 MCG / 2.16 ML 1 PREFILLED PEN|1|1924.9761
REKOVELLE 12 1 PREFFILED PEN|1|311.2680232
REKOVELLE 36 MCG/1.08 ML 1 PREFFILLED PEN|1|919.6961281
RELERT 20MG 3TAB|3|48.458544
RELERT 40MG 10 F.C.TAB|10|212.345375
RELERT 40MG 3TAB|3|68.5451005
RELESTAT EYE DROPS 0.05% 5ML|5|27.76214626
RELVAR ELLIPTA 184/22MCG 30 DOSES|30|157.0690281
RELVAR ELLIPTA 92/22MCG 30 DOSES|30|129.7360321
REMICADE 100MG/VIAL 20ML|1|1953.96399
REMIFENTANIL  1MG  5VIAL 5ML|5|75.099958
REMIFENTANIL  2MG  5VIAL 5ML|5|139.42925
REMIFENTANIL  5MG  5VIAL 5ML|5|327.684
REMIFENTANIL TEVA 1MG/VIAL 5VIALS|5|75.099958
REMIFENTANIL TEVA 2MG/VIAL 5VIALS|5|139.42925
REMIFENTANIL TEVA 5MG/VIAL 5VIALS|5|327.684
REMINYL P.R. CAPS 16MG 28CAPS|28|82.4451375
REMINYL P.R. CAPS 24MG 28CAPS|28|118.2090571
REMINYL P.R. CAPS 8MG 28CAPS|28|60.881425
REMODULIN 10 MG/ML VIAL 20ML|1|45487.14581
REMODULIN 2.5 MG/ML 1 VIAL|1|14990.5922
REMODULIN 5 MG/ML 1 VIAL 20ML|1|25373.94995
REMOTIV 250MG 60 F.C.TAB|60|112.3445763
REMSIMA 100 MG 1VIAL 20ML|1|1953.96399
RENAGEL 800MG 180 TAB|180|616.4582275
RENVELA 2.4G POWDER 60SACHET|60|469.0800805
RENVELA 800MG 180TAB|180|616.4582275
REPAGLINIDE TEVA 0.5MG 90TAB|90|25.255676
REPAGLINIDE TEVA 1MG 90TAB|90|28.431884
REPAGLINIDE TEVA 2MG 90TAB|90|49.243554
REPATHA 140MG/ML1 PREFILLED PENS|1|904.3593168
REPHENIDATE 10 MG 30 TAB|30|25.652702
REPLAGAL 1MG/ML VIAL 3.5ML|1|6037.831112
REPLENINE - VF 1000IU/1VIAL|1|2187.603
REQUIP MODUTAB 2MG 28 FILM COATED TABLETS|28|36.98863358
REQUIP MODUTAB 4MG 28 FILM COATED TABLETS|28|58.6848184
REQUIP MODUTAB 8MG 28 FILM COATED TABLETS|28|113.770034
RESOLOR 1MG 28 FC TAB|28|220.7830251
RESOLOR 2MG 28 FC TAB|28|307.7812855
RESPRIM SUSP 100ML|100|13.145561
RETAVIT 0.025% CREAM 20GR|20|37.98325
RETAVIT 0.025% GEL 20GR|20|48.19444088
RETAVIT CREAM 20GR|20|20.565481
RETROVIR 250MG 40CAPS|40|362.593072
RETROVIR IV 5X200MG/20ML|5|255.7186471
RETROVIR ORAL SOLUTION 200 ML| syringe 1ML|200|94.31396985
RETROVIR SYRUP 200 ML| syringe 10ML|200|94.31396985
REVATIO 20MG 90TAB|90|1968.36705
REVLIMID 10MG 21CAPS|21|18311.67873
REVLIMID 15MG 21 CAPS|21|19158.32038
REVLIMID 25MG 21CAPS|21|20618.95236
REVLIMID 5MG 21CAPS|21|19725.62869
REVOLADE 25MG 28TAB|28|3567.168679
REVOLADE 50MG 28TAB|28|7079.354244
REXTOL 5 MCG/ML 5 VIAL|5|256.3454906
REXULTI ®REXULTI ®REXULTI ®REXULTI ®REZOLSTA 30 F.C.TAB|30|1683.812182
RHINOLAST SPRAY 0.1% 10ML|10|27.19827476
RIBOMUSTIN  25MG 5 VIAL|5|550.210905
RIBOMUSTIN 100MG 1VIAL|1|450.0898718
RIBOMUSTIN 100MG 5 VIAL|5|2106.803655
RIBONE 35MG 4TAB|4|54.985214
RIDAZIN 100MG 30TAB|30|23.9685821
RIDAZIN 25MG 30TAB|30|8.115217605
RILUTEK 50MG 56TAB|56|485.3907172
RINGER LACTATE S.A.L.F 500 ML BOTTLE|1|17.67936776
RINVOQ 15 MG 28 TAB|28|3680.492955
RIPALID 0.5 MG 90 	TABLETS|90|25.255676
RIPALID 1 MG 90 TABLETS|90|28.431884
RIPALID 2 MG 90 TABLETS|90|49.243554
RIPOL 10 MG/ML 20 ML  5 AMPOULES|5|41.92004775
RIPOL 10 MG/ML 5 VIALS 20 ml|5|41.92004775
RIPOL 20 MG/ML 50 ML 1 VIAL|1|72.42554655
RISEDRONATE TEVA 35MG 4TAB|4|54.985214
RISPERDAL 1MG 20TAB|20|17.625461
RISPERDAL 1MG/ML SOL 30ML|30|30.984879
RISPERDAL 2MG 20TAB|20|33.967506
RISPERDAL 3MG 20TAB|20|44.648711
RISPERDAL 4MG 20TAB|20|59.036623
RISPERDAL CONSTA/DELTOID 25MG VIAL|1|330.3304216
RISPERDAL CONSTA/DELTOID 37.5MG VIAL|1|456.0035347
RISPERDAL CONSTA/DELTOID 50MG VIAL|1|571.7648825
RISPERIDEX 1MG 30TAB|30|26.43826
RISPERIDEX 2MG 30TAB|30|50.951259
RISPERIDEX 3MG 30TAB|30|65.750863
RISPERIDEX 4MG 30TAB|30|88.5549345
RISPOND 1MG 30TAB|30|26.43826
RISPOND 2 MG 30 TAB|30|50.951259
RISPOND 3 MG 30 TAB|30|65.750863
RISPOND 4 MG 30 TAB|30|88.5549345
RISPOND SOLUTION 1MG/ML 30ML|30|30.984879
RITALIN 10MG 30TAB|30|25.652702
RITALIN LA 10MG 30CAPS|30|50.59851839
RITALIN LA 20MG 30CAPS|30|135.35175
RITALIN LA 30MG 30CAPS|30|169.74175
RITALIN LA 40MG 30CAPS|30|227.05183
Rivastigm.Patch Dexcel 4.6mg 30PATCHES|30|178.081875
Rivastigm.Patch Dexcel 9.5mg 30PATCHES|30|207.02925
RIVASTIGMINE DEXCEL 1.5 MG 28 CAPSULES|28|60.0374375
RIVASTIGMINE DEXCEL 3 MG 28 CAPSULES|28|91.4722395
RIVASTIGMINE DEXCEL 4.5 MG 28 CAPSULES|28|100.218909
RIVASTIGMINE DEXCEL 6 MG 28 CAPSULES|28|99.960669
RIVOTRIL DROPS 10ML|10|16.44
RIXATHON 100MG/10ML 2 VIALS|2|1536.891461
RIXATHON 500MG/50ML 1 VIAL|1|3343.259468
RIZALT 10MG 12 TAB|12|131.6505
RIZALT 10MG 6TAB|6|70.827969
RIZALT RPD 10MG 12 WAFER|12|176.4492
RIZALT RPD 10MG 6 WAFER|6|94.9296696
RIZATRIPTAN INOVAMED 10 MG 12 TAB|12|131.6505
RIZATRIPTAN MELT INOVAMED 10 MG 12 TAB|12|176.4492
ROCURIM 50mg/5ml 10 vials|10|155.1834375
RODENAL 2MG 30TAB|30|10.3983
RODENAL 5MG 30TAB|30|14.6179
ROFERON-A 1SYR 3MIU/0.5ML|1|75.16098563
ROFERON-A 1SYR 4.5MIU/0.5ML|1|182.8900884
RONEXINE 100MG 30TAB|30|40.649955
RONEXINE 25MG 30TAB|30|15.0837
ROPINIROLE TEVA 0.25MG 210TAB|210|81.9706215
ROPINIROLE TEVA 2MG 84TAB|84|129.283875
ROPIVACAIN  2MG/ML  200ML BAG|5|335.5838775
ROPIVACAINE FRESENIUS 2 MG/ML 100ML 5 BAG|5|203.4521825
ROSUVASTATIN SANDOZ 10 MG 30 TAB|30|76.9621105
ROSUVASTATIN SANDOZ 20 MG 30 TAB|30|112.6414635
ROSUVASTATIN SANDOZ 40 MG 30 TAB|30|150.320625
ROSUVASTATIN TEVA 10 MG 30TAB|30|76.9621105
ROSUVASTATIN TEVA 20 MG 30TAB|30|112.6414635
ROSUVASTATIN TEVA 40 MG 30TAB|30|150.320625
ROSUVASTATIN TEVA 5 MG 30TAB|30|65.6334445
ROVAMYCIN 1.5MIU 16TAB|16|62.47231159
ROXO 150MG 20TAB|20|41.540729
ROZEX GEL 30GR|30|30.545109
ROZLYTREK 100 MG 30 CAPS|30|4180.757261
ROZLYTREK 200 MG 90 CAPS|90|25084.49982
RUBRACA 200MG  60TABS|60|11154.59586
RUBRACA 250 MG 60 TAB|60|11658.70905
RUBRACA 300 MG 60 TAB|60|10011.55901
RUCONEST - POWDER FOR SOL FOR INJ VIAL 25ML|1|3248.596245
RULID 150MG 20 F.C.TAB|20|41.540729
RUPAFIN 10 MG 30 TAB|30|38.59236817
RYDAPT 25 MG 112 CAPSULES|112|56289.529
RYDAPT 25 MG 56 CAPSULES|56|28144.7645
RYTHMEX 150MG 30TAB|30|16.072977
RYTHMEX 300MG 30TAB|30|34.724568
RYTHMICAL 100MG 60CAPS|60|35.575475
RYTHMICAL 150MG 60CAPS|60|130.806125
RYTMONORM 150 MG 30 F.C.TAB|30|16.072977
RYTMONORM 300 MG 30 F.C.TAB|30|34.724568
SABRILAN 500MG 100TAB|100|238.375
SAFLUTAN 15MCG/ML OPHT SOL SINGLE DOSE 30X0.3ML|30|71.93947458
SALAGEN 5MG 100TAB|100|345.9306925
SALAZOPIRIN 500MG 100TAB|100|55.71625714
SALAZOPIRIN-EN 100TAB|100|42.31872734
SALBUTRIM INHALER CFC FREE 100MCG/DOSE 200ACT.|200|15.880903
SALVAKAL 5MG 100TAB|100|345.9306925
SANDIMMUM CONC I.V. INF 250MG/5ML 10X5ML|10|385.2538456
SANDIMMUN NEO 100MG 50CAPS|50|503.6097
SANDIMMUN NEO 25MG 50CAPS|50|143.321125
SANDIMMUN NEO 50MG 50CAPS|50|261.8646125
SANDIMMUN NEO 50ML100MG/ML|50|543.4458425
SANDOSTATIN 0.05MG/ML 5 VIALS|5|78.91018088
SANDOSTATIN 0.1MG/ML|5|79.99614043
SANDOSTATIN 0.5MG/ML|5|526.8241781
SANDOSTATIN LAR VIAL 10MG|1|1802.374002
SANDOSTATIN LAR VIAL 20MG|1|1939.101046
SANDOSTATIN LAR VIAL 30MG|1|2560.939408
SAPHRIS 10MG 20 SUBLINGUAL TAB|20|171.4878263
SAPHRIS 5MG 20 SUBLINGUAL TAB|20|171.4878263
SATIVEX 3X10ML OROMUCOSAL SPRAY|3|1644.420243
SAXENDA 6MG/ML 5X3ML|5|942.0049631
SAYANA 104MG/0.65ML SYRINGE|1|88.35319526
SEASONIQUE 91 TAB|91|113.5440272
SEBIVO 600MG FILM COATED 28TAB|28|1664.269915
SEDURAL 100MG 30TAB|30|36.543106
SEEBRI BREEZHALER 50 MCG 30CAPS FOR INH|30|121.6135691
SEGLUROMET 2.5/1000 MG 56 TAB|56|165.4433289
SEGLUROMET 7.5/1000 MG 56 TAB|56|185.6926024
SELEGILENE 5MG 50TAB|50|92.4987435
SELINCRO 18.06 MG 14 F.C.TAB|14|217.9568201
SELINCRO 18.06 MG 28 F.C.TAB|28|409.7588218
SELINCRO 18.06 MG 7 F.C.TAB|7|117.2607692
SEPTAX 1G 1VIAL|1|31.49904
SEPTAX 2G 1VIAL|1|61.7735635
SEPTRIN AMP FOR INFUSION 10X5ML|10|152.8895509
SERDOLECT 16MG 28TAB|28|372.2051549
SERDOLECT 4MG 30TAB|30|119.6781363
SERENADA 100 28TAB|28|36.680928
SERENADA 50 28TAB|28|21.396523
SERETIDE DISKUS 50/100MCG 60DISK|60|90.11122055
SERETIDE DISKUS 50/250MCG 60DISK|60|113.0346815
SERETIDE DISKUS 50/500MCG 60DISK|60|129.347114
SEREVENT DISK 50MCG 60DOSES|60|89.40695784
SEREVENT INHALER CFC FREE 25MCG 120 ACT|120|84.38302856
SEROQUEL 100MG 30TAB|30|45.772796
SEROQUEL 200MG 30TAB|30|80.0636805
SEROQUEL 25MG 30TAB|30|25.422268
SEROQUEL 300MG 30TAB|30|118.8653165
SEROQUEL XR 150MG 30P.R TAB|30|72.72360568
SEROQUEL XR 200MG 30 TAB EXTENDED RELEASE|30|98.79266589
SEROQUEL XR 300MG 30 TAB EXTENDED RELEASE|30|123.2771383
SEROQUEL XR 400MG 30 TAB EXTENDED RELEASE|30|151.6411722
SEROQUEL XR 50MG 30 TAB EXTENDED RELEASE|30|46.20632031
SEROXAT 20MG 30TAB|30|31.509863
SERTRALINE TEVA 100MG 30TAB|30|39.300916
SERTRALINE TEVA 50MG 30TAB|30|22.924895
SETRON 1MG 10TAB|10|196.06625
SEVELAMER TARO 800 MG 180TAB|180|616.4582275
SEVORANE 250ml|250|573.46956
SHELLY 21 TAB|21|19.131365
SHELLY 3X21TAB|63|56.3467575
SIFROL 0.25 MG 100 TAB|100|116.1368495
SIFROL 1.0 MG 100 TAB|100|335.544515
SIFROL ER 0.375MG 30P.R TAB|30|35.10583023
SIFROL ER 0.75MG 30P.R TAB|30|68.7641086
SIFROL ER 1.5MG 30P.R TAB|30|119.0537066
SIGNIFOR 0.3MG/1ML 60AMP (1ML)|60|12892.41342
SIGNIFOR 0.6MG/1ML 60AMP (1ML)|60|14446.04388
SIGNIFOR 0.9MG/1ML 60AMP (1ML)|60|15268.7126
SIGNIFOR LAR 20 MG 1VIAL|1|10552.61495
SIGNIFOR LAR 40 MG 1VIAL|1|10654.99672
SIGNIFOR LAR 60 MG 1VIAL|1|11402.83702
SILDENAFIL TEVA  100 MG 4 TAB|4|85.7196745
SILDENAFIL TEVA  100 MG 8 TAB|8|159.330375
